,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
4779,70015,/Satoshi:0.13.2/,2018-11-20 05:19:45,13,552013,40.89.137.83,Paris,FR,48.8628,2.3292,Europe/Paris,AS8075,Microsoft Corporation
4780,70015,/Satoshi:0.16.0/,2018-11-13 04:27:24,1037,552013,40.91.207.225,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS8075,Microsoft Corporation
4781,70015,/bcoin:v1.0.0-beta.14/,2018-10-28 21:05:56,9,552010,alz78-nix01.wadns.net,,ZA,-29.0,24.0,Africa/Johannesburg,AS36943,webafrica
4782,70015,/Satoshi:0.16.3/,2018-11-28 23:35:46,1037,551918,41.57.105.164,Nairobi,KE,-1.2833,36.8167,Africa/Nairobi,AS36866,JTL
4783,70015,/Satoshi:0.17.0.1/,2018-11-30 00:24:12,1037,552013,42.190.113.165,Pantai,MY,2.7867,101.9953,Asia/Kuala_Lumpur,AS4788,"TM Net, Internet Service Provider"
4784,70015,/Satoshi:0.13.2/,2018-11-30 03:43:12,13,552013,hn.kd.ny.adsl,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
4785,70015,/Satoshi:0.13.2/,2018-11-29 15:22:22,13,552013,idc.ly.ha,Zhengzhou,CN,34.6836,113.5325,Asia/Shanghai,AS56005,"Zhengzhou Fastidc Technology Co.,Ltd."
4786,70015,/Satoshi:0.13.2/,2018-11-29 08:22:58,13,552013,idc.ly.ha,Zhengzhou,CN,34.6836,113.5325,Asia/Shanghai,AS56005,"Zhengzhou Fastidc Technology Co.,Ltd."
4787,70015,/Satoshi:0.17.0(JihanFucksRoger)/,2018-11-29 23:30:55,1037,552012,bb42-60-217-183.singnet.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS9506,Singtel Fibre Broadband
4788,70015,/Satoshi:0.13.2/,2018-11-30 07:14:01,13,552013,43.225.37.78,,HK,22.25,114.1667,Asia/Hong_Kong,AS55720,Gigabit Hosting Sdn Bhd
4789,70015,/Satoshi:0.16.2/,2018-10-14 11:19:33,1037,552013,43.229.132.103,,TH,13.75,100.4667,Asia/Bangkok,AS56309,408 Fl4 CATTOWER
4790,70015,/Satoshi:0.16.0/,2018-11-09 08:54:23,1037,552013,dc220.kdata.vn,Ap Trung,VN,9.79,106.5081,Asia/Ho_Chi_Minh,AS7643,Vietnam Posts and Telecommunications (VNPT)
4791,70015,/Satoshi:0.15.1/,2018-11-30 03:12:43,12,552013,43.242.32.102,Mong Kok,HK,22.3167,114.1667,Asia/Hong_Kong,AS133199,SonderCloud Limited
4792,70015,/Satoshi:0.15.1/,2018-11-30 05:18:35,12,552013,43.242.32.246,Mong Kok,HK,22.3167,114.1667,Asia/Hong_Kong,AS133199,SonderCloud Limited
4793,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,12,552013,43.242.35.77,Mong Kok,HK,22.3167,114.1667,Asia/Hong_Kong,AS133199,SonderCloud Limited
4794,70015,/Satoshi:0.15.1/,2018-11-29 18:57:07,12,552013,43.242.35.79,Mong Kok,HK,22.3167,114.1667,Asia/Hong_Kong,AS133199,SonderCloud Limited
4795,70015,/Satoshi:0.16.0/,2018-11-30 07:14:01,1037,552013,23.131.247.43.static.as24516.net,Boronia,AU,-37.8667,145.2833,Australia/Melbourne,AS24516,Virtutel Pty Ltd
4796,70015,/Satoshi:0.14.0/,2018-11-04 00:44:55,13,552013,z160-151.v4nsserv.net,,JP,35.69,139.69,Asia/Tokyo,AS4686,BEKKOAME INTERNET INC.
4797,70015,/Satoshi:0.16.1/,2018-11-29 19:07:02,1037,552013,43.251.239.46,Nanjing,CN,32.0617,118.7778,Asia/Shanghai,AS132883,TOPWAY GLOBAL LIMITED
4798,70015,/Satoshi:0.16.2/,2018-11-28 18:43:43,1037,552013,43.255.191.59,Sham Shui Po,HK,22.3333,114.15,Asia/Hong_Kong,AS134176,Rainbow network limited
4799,70015,/Satoshi:0.17.0/,2018-11-29 02:11:50,1037,552013,,,,0.0,0.0,,TOR,Tor network
4800,70015,/Satoshi:0.17.0/,2018-11-28 11:54:26,1037,552013,fiber.bizsystems.net,San Francisco,US,37.7989,-122.3984,America/Los_Angeles,AS7018,"AT&T Services, Inc."
4801,70015,/Satoshi:0.17.0/,2018-11-23 10:10:38,1037,552013,45.199.158.47,,US,37.751,-97.822,,AS26484,HOSTSPACE NETWORKS LLC
4802,70015,/Satoshi:0.17.99/,2018-11-08 19:28:02,1037,552013,45-20-67-1.lightspeed.tukrga.sbcglobal.net,Athens,US,33.941,-83.4341,America/New_York,AS7018,"AT&T Services, Inc."
4803,70015,/Satoshi:0.16.3/,2018-11-29 08:13:30,1037,552013,45-220-19-13.level-7.co.za,Pretoria,ZA,-25.7069,28.2294,Africa/Johannesburg,AS327901,Level7-AS
4804,70015,/Satoshi:0.16.99/,2018-10-15 20:58:40,1037,552013,45.249.110.249,,IN,20.0,77.0,Asia/Kolkata,AS18229,CtrlS Datacenters Ltd.
4805,70015,/Satoshi:0.13.2/,2018-11-23 15:11:08,13,552013,45.249.246.33,,HK,22.25,114.1667,Asia/Hong_Kong,AS59077,Shanghai UCloud Information Technology Company Limited
4806,70015,/Satoshi:0.15.1/,2018-11-30 06:01:59,13,552013,45-27-30-249.lightspeed.sntcca.sbcglobal.net,San Francisco,US,37.7484,-122.4156,America/Los_Angeles,AS7018,"AT&T Services, Inc."
4807,70015,/Satoshi:0.16.99/[B.A.N.],2018-11-14 15:53:17,1036,552013,45.32.126.203.vultr.com,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS20473,"Choopa, LLC"
4808,70015,/Satoshi:0.14.0(UASF-SegWit-BIP148)/,2018-08-31 13:56:50,12,552013,45.32.170.30.vultr.com,Miami,US,25.8124,-80.2401,America/New_York,AS20473,"Choopa, LLC"
4809,70015,/Satoshi:0.17.99/,2018-11-30 02:09:23,1037,151917,45.32.179.166.vultr.com,London,GB,51.5142,-0.0931,Europe/London,AS20473,"Choopa, LLC"
4810,70015,/Satoshi:0.17.0/,2018-11-11 13:41:48,1036,0,45.32.185.90.vultr.com,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS20473,"Choopa, LLC"
4811,70015,/Satoshi:0.15.1/,2018-11-01 01:03:43,12,552013,mainnet.wanwire.com,Dallas,US,32.7825,-96.8207,America/Chicago,AS20473,"Choopa, LLC"
4812,70015,/Satoshi:0.14.2/UASF-Segwit:0.3(BIP148)/,2018-11-01 12:57:00,12,552013,45.32.203.29.vultr.com,Dallas,US,32.7825,-96.8207,America/Chicago,AS20473,"Choopa, LLC"
4813,70015,/Satoshi:0.17.0.1/,2018-11-17 07:20:13,1036,0,45.32.82.15.vultr.com,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS20473,"Choopa, LLC"
4814,70015,/Satoshi:0.17.0/,2018-11-29 10:37:23,1036,552013,45.32.9.198.vultr.com,Heiwajima,JP,35.5833,139.7483,Asia/Tokyo,AS20473,"Choopa, LLC"
4815,70012,/Satoshi:0.12.1(bitcore)/,2018-11-27 15:35:49,5,552013,li988-168.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
4816,70015,/Satoshi:0.14.1/,2018-10-31 02:37:02,13,552013,li991-211.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
4817,70013,/btcwire:0.5.0/btcd:0.12.0/,2018-11-13 04:09:08,77,549815,li994-212.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
4818,70015,/Satoshi:0.17.0/,2018-11-22 22:16:29,1036,552013,li999-177.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
4819,70015,/bcoin:v1.0.2/,2018-11-26 14:04:47,9,552005,li1078-186.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
4820,70015,/Satoshi:0.17.0/,2018-11-30 03:33:02,1037,552013,cpe-45-37-168-76.nc.res.rr.com,Durham,US,35.8896,-78.9244,America/New_York,AS11426,Time Warner Cable Internet LLC
4821,70015,/Satoshi:0.14.99/,2018-11-29 06:53:24,13,64835,45.40.254.201,Beijing,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
4822,70015,/Satoshi:0.17.0.1/,2018-11-29 12:37:32,1037,552013,45.41.65.36,Buckhannon,US,38.9822,-80.2008,America/New_York,AS395209,"MicroLogic, Inc."
4823,70015,/Satoshi:0.17.0.1/,2018-11-30 03:12:43,1037,552013,ip-45-42-10-166.fibre.fibrestream.ca,Ottawa,CA,45.4167,-75.7,America/Toronto,AS395570,"FibreStream, Inc."
4824,70015,/Satoshi:0.17.99/,2018-11-28 17:24:24,1037,151909,afa.suggestionsgroup.us,Seattle,US,47.4891,-122.2908,America/Los_Angeles,AS395970,"IonSwitch, LLC"
4825,70015,/Satoshi:0.16.0/,2018-11-11 16:59:56,1037,552013,modemcable090.30-45-45.mc.videotron.ca,Sherbrooke,CA,45.4131,-71.9238,America/Toronto,AS5769,Videotron Telecom Ltee
4826,70015,/Satoshi:0.16.3/,2018-11-26 02:20:55,1037,552013,cpe-45-46-161-121.buffalo.res.rr.com,Buffalo,US,42.9197,-78.8779,America/New_York,AS11351,Time Warner Cable Internet LLC
4827,70015,/Satoshi:0.17.0.1/,2018-11-29 00:43:57,1037,552013,cpe-45-48-177-222.socal.res.rr.com,Los Angeles,US,34.1281,-118.2893,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
4828,70015,/Satoshi:0.16.3/,2018-11-29 06:53:24,1037,552013,cpe-45-49-26-251.socal.res.rr.com,Los Angeles,US,34.1006,-118.3275,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
4829,70015,/Satoshi:0.17.0.1/,2018-11-29 00:14:34,1037,552013,cpe-45-49-48-11.socal.res.rr.com,Los Angeles,US,33.949,-118.246,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
4830,70015,/Satoshi:0.16.3/,2018-11-19 20:09:05,1037,552013,cpe-45-50-46-221.socal.res.rr.com,Corona,US,33.8357,-117.5017,America/Los_Angeles,AS20001,Time Warner Cable Internet LLC
4831,70015,/Satoshi:0.16.2/,2018-11-28 14:46:21,1037,552013,45.52.195.80,Lakeville,US,44.6307,-93.3034,America/Chicago,AS5650,"Frontier Communications of America, Inc."
4832,70012,/Satoshi:0.12.1(bitcore)/,2018-11-30 07:36:05,5,205945,45.55.157.204,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
4833,70015,/Satoshi:0.15.1/,2018-11-25 13:48:07,12,552013,45.55.234.179,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
4834,70015,/Satoshi:0.16.0/,2018-11-21 21:40:09,1037,552013,45.55.32.109,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
4835,70014,/Satoshi:0.13.1/,2018-11-29 08:13:30,13,552013,45.55.38.199,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
4836,70015,/Satoshi:0.15.1/,2018-11-15 11:48:41,13,552013,45.55.49.205,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
4837,70016,/SuperBitcoin:0.16.0.2/,2018-08-08 07:16:29,13,531805,45.55.60.24,Clifton,US,40.8326,-74.1307,America/New_York,AS14061,"DigitalOcean, LLC"
4838,70015,/bcoin:v1.0.0-pre/,2018-11-28 09:06:00,9,552013,li913-106.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
4839,70015,/Satoshi:0.16.2/,2018-10-05 19:05:30,1036,0,li940-217.members.linode.com,Dallas,US,32.7787,-96.8217,America/Chicago,AS63949,"Linode, LLC"
4840,70015,/Satoshi:0.16.3/,2018-10-09 13:48:39,1036,552013,li899-63.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
4841,70015,/Satoshi:0.17.99/,2018-11-05 10:37:42,1037,552013,pentnt-chkdsk.provenfun.com,Miami,US,25.8124,-80.2401,America/New_York,AS20473,"Choopa, LLC"
4842,70015,/Satoshi:0.16.3/,2018-11-23 07:49:32,1036,552013,hostus3.bitnode.ca,Atlanta,US,33.8379,-84.3846,America/New_York,AS7489,HostUS
4843,70015,/Satoshi:0.16.3/,2018-11-27 20:26:47,1036,552013,hostus1.bitnode.ca,Dallas,US,32.8148,-96.8705,America/Chicago,AS7489,HostUS
4844,70015,/Satoshi:0.16.3/,2018-11-27 20:26:47,1036,552013,hostus4.bitnode.ca,Dallas,US,32.8148,-96.8705,America/Chicago,AS7489,HostUS
4845,70015,/Satoshi:0.16.3/,2018-11-24 10:12:06,1036,0,45.59.127.57,Dallas,US,32.7877,-96.8,America/Chicago,AS11343,Webhosting Holdings LLC
4846,70015,/CKCoind:0.17.0/,2018-11-25 13:22:00,1037,552013,45.59.68.74,Wilmington,US,39.7157,-75.5281,America/New_York,AS3800,"Talent House, Inc."
4847,70015,/CKCoind:0.17.0/,2018-11-25 13:22:00,1037,552013,45.59.68.75,Wilmington,US,39.7157,-75.5281,America/New_York,AS3800,"Talent House, Inc."
4848,70015,/CKCoind:0.17.0/,2018-11-30 07:24:36,1037,552013,45.59.68.76,Wilmington,US,39.7157,-75.5281,America/New_York,AS3800,"Talent House, Inc."
4849,70015,/Satoshi:0.17.0(US)/,2018-10-26 16:41:26,1037,552013,45.63.18.100.vultr.com,Matawan,US,40.4652,-74.2307,America/New_York,AS20473,"Choopa, LLC"
4850,70015,/Satoshi:0.17.0/,2018-11-27 19:58:54,1037,552013,gte.adresa.win,Amsterdam,NL,52.3904,4.6563,Europe/Amsterdam,AS20473,"Choopa, LLC"
4851,70015,/Satoshi:0.16.3/,2018-11-14 20:18:26,1036,552013,45.63.41.181.vultr.com,Amsterdam,NL,52.3904,4.6563,Europe/Amsterdam,AS20473,"Choopa, LLC"
4852,70015,/Satoshi:0.17.0.1/,2018-11-26 18:21:04,1037,552013,45.63.54.13.vultr.com,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS20473,"Choopa, LLC"
4853,70015,/Satoshi:0.17.0(NO2X)/,2018-11-07 15:58:28,1037,552013,45.63.59.8.vultr.com,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS20473,"Choopa, LLC"
4854,70015,/Satoshi:0.16.0/,2018-09-21 17:43:09,1036,552013,45.63.78.107.vultr.com,Elk Grove Village,US,42.0152,-87.9901,America/Chicago,AS20473,"Choopa, LLC"
4855,70015,/Satoshi:0.15.1/,2018-11-05 10:16:41,13,552013,45.76.1.135.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
4856,70015,/Satoshi:0.15.1/,2018-08-08 07:21:49,12,551996,45.76.128.43.vultr.com,London,GB,51.5142,-0.0931,Europe/London,AS20473,"Choopa, LLC"
4857,70015,/Satoshi:0.16.0/,2018-11-18 01:48:29,1036,0,45.76.18.47.vultr.com,Elk Grove Village,US,42.0152,-87.9901,America/Chicago,AS20473,"Choopa, LLC"
4858,70015,/Satoshi:0.16.2/,2018-10-05 17:09:06,1036,0,45.76.5.124.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
4859,70015,/Satoshi:0.15.1/,2018-11-03 21:16:11,13,552013,45.76.63.73.vultr.com,Atlanta,US,33.793,-84.4432,America/New_York,AS20473,"Choopa, LLC"
4860,70015,/Satoshi:0.14.2/UASF-Segwit:0.3(BIP148)/,2018-09-20 19:49:05,12,552013,45.77.1.200.vultr.com,San Jose,US,37.3387,-121.8914,America/Los_Angeles,AS20473,"Choopa, LLC"
4861,70015,/Satoshi:0.15.99/,2018-11-05 10:16:41,1037,552013,45.77.110.65.vultr.com,Bayonne,US,40.6705,-74.1064,America/New_York,AS20473,"Choopa, LLC"
4862,70015,/Satoshi:0.16.0/,2018-10-20 12:57:38,1036,552013,45.77.116.20.vultr.com,Miami,US,25.8124,-80.2401,America/New_York,AS20473,"Choopa, LLC"
4863,70015,/Satoshi:0.16.2/,2018-10-14 09:40:08,1036,0,45.77.123.52.vultr.com,Los Angeles,US,34.0729,-118.2606,America/Los_Angeles,AS20473,"Choopa, LLC"
4864,70015,/Satoshi:0.16.0/,2018-11-11 19:48:43,1036,551945,learningis1.st,,US,37.751,-97.822,,AS20473,"Choopa, LLC"
4865,70015,/Satoshi:0.14.0(UASF-SegWit-BIP148)/,2018-09-24 16:16:44,12,552000,45.77.17.110.vultr.com,Heiwajima,JP,35.5833,139.7483,Asia/Tokyo,AS20473,"Choopa, LLC"
4866,70015,/Satoshi:0.13.2/,2018-11-20 13:50:49,13,552013,45.77.172.72.vultr.com,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS20473,"Choopa, LLC"
4867,70015,/Satoshi:0.16.0/,2018-11-16 21:26:24,1036,552013,45.77.178.69.vultr.com,Heiwajima,JP,35.5833,139.7483,Asia/Tokyo,AS20473,"Choopa, LLC"
4868,70015,/Satoshi:0.17.0/,2018-11-25 16:42:59,1036,552013,45.77.203.157.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
4869,70015,/Satoshi:0.15.1/,2018-11-17 08:26:50,13,552013,45.77.205.198.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
4870,70015,/Satoshi:0.16.0/,2018-11-05 11:45:58,1037,552013,45.77.220.88.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
4871,70015,/Satoshi:0.16.0/,2018-09-24 08:16:03,1036,552013,45.77.223.6.vultr.com,Piscataway,US,40.5516,-74.4637,America/New_York,AS20473,"Choopa, LLC"
4872,70002,/Satoshi:0.9.4/,2018-11-30 07:36:05,1,110913,45.77.247.65.vultr.com,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS20473,"Choopa, LLC"
4873,70015,/Satoshi:0.16.3/,2018-11-22 22:02:39,1036,552013,45.77.38.54.vultr.com,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS20473,"Choopa, LLC"
4874,70015,/Satoshi:0.16.0/,2018-11-06 00:44:16,1037,552013,45.77.97.203.vultr.com,Bayonne,US,40.6705,-74.1064,America/New_York,AS20473,"Choopa, LLC"
4875,70015,/Satoshi:0.16.0/,2018-11-21 04:37:04,1037,552013,li1109-204.members.linode.com,Dallas,US,32.7787,-96.8217,America/Chicago,AS63949,"Linode, LLC"
4876,70015,/Satoshi:0.17.0/,2018-11-14 03:20:03,1037,552013,li1112-7.members.linode.com,Dallas,US,32.7787,-96.8217,America/Chicago,AS63949,"Linode, LLC"
4877,70015,/Satoshi:0.17.99/,2018-11-28 17:53:18,1033,552013,li1258-130.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
4878,70015,/Satoshi:0.16.3/,2018-09-19 01:52:35,1037,552013,li1278-9.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
4879,70015,/Satoshi:0.17.0/,2018-11-16 06:49:49,1036,0,li1171-16.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
4880,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-095.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4881,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-099.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4882,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-054.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4883,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-065.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4884,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-052.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4885,70015,/Satoshi:0.16.3/,2018-11-30 06:53:30,1037,552013,p-074.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4886,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-088.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4887,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-090.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4888,70013,/btcwire:0.5.0/btcd:0.12.0/,2018-11-30 07:36:05,13,552013,46.101.112.24,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4889,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-004.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4890,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-098.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4891,70012,/Satoshi:0.12.1(bitcore)/,2018-11-23 13:33:50,5,552013,46.101.133.247,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4892,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-092.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4893,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-068.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4894,70015,/Satoshi:0.16.3/,2018-10-19 00:30:49,1037,552013,46.101.153.114,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4895,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-082.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4896,70015,/Satoshi:0.17.0/,2018-10-05 00:13:00,1037,552013,46.101.159.248,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4897,70015,/Satoshi:0.17.0/,2018-10-27 01:46:32,1037,552013,46.101.163.30,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4898,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-075.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4899,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-097.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4900,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-081.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4901,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-002.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4902,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-087.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4903,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-055.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4904,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-003.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4905,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-080.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4906,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-066.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4907,70015,/Satoshi:0.16.0/,2018-08-31 13:18:38,1037,552013,46.101.212.227,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4908,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-059.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4909,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-073.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4910,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-093.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4911,70015,/Satoshi:0.17.0.1/,2018-11-30 07:36:05,1037,552013,46.101.223.64,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4912,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-062.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4913,70015,/Satoshi:0.15.1/,2018-09-13 12:32:21,13,552013,46.101.230.222,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4914,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-096.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4915,70015,/Satoshi:0.16.0/,2018-10-19 00:30:49,1037,552013,46.101.238.40,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4916,70015,/Satoshi:0.17.0/,2018-11-09 14:53:05,1037,552013,46.101.242.237,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4917,70015,/Satoshi:0.16.3/,2018-11-30 07:24:36,1037,552013,p-076.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4918,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,p-079.coinage.space,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4919,70015,/Satoshi:0.16.0/,2018-11-25 15:28:35,1037,552013,46.101.247.211,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4920,70015,/Satoshi:0.16.3/,2018-11-17 13:11:01,1037,552013,46.101.252.51,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS14061,"DigitalOcean, LLC"
4921,70015,/Satoshi:0.15.1/,2018-09-02 14:47:30,13,552013,46.101.26.166,London,GB,51.5142,-0.0931,Europe/London,AS14061,"DigitalOcean, LLC"
